iter	Passed	Remaining
0	140	140468
1	141	70485
2	141	47133
3	142	35455
4	142	28444
5	143	23767
6	144	20427
7	144	17932
8	145	15989
9	145	14442
10	146	13171
11	147	12113
12	147	11216
13	148	10448
14	148	9783
15	149	9200
16	150	8686
17	150	8230
18	151	7821
19	152	7452
20	152	7120
21	153	6816
22	153	6537
23	154	6281
24	155	6047
25	155	5829
26	156	5628
27	156	5442
28	157	5267
29	157	5105
30	158	4954
31	159	4812
32	159	4678
33	160	4552
34	160	4433
35	161	4322
36	161	4215
37	162	4116
38	163	4022
39	163	3932
40	164	3845
41	165	3764
42	165	3685
43	166	3610
44	166	3539
45	167	3470
46	167	3404
47	168	3342
48	169	3281
49	169	3223
50	170	3167
51	170	3114
52	171	3063
53	172	3013
54	172	2965
55	173	2919
56	173	2874
57	174	2831
58	174	2789
59	175	2748
60	175	2708
61	176	2671
62	177	2634
63	177	2598
64	178	2564
65	178	2530
66	179	2497
67	179	2463
68	180	2433
69	180	2403
70	181	2374
71	182	2346
72	182	2318
73	183	2292
74	183	2266
75	184	2241
76	184	2216
77	185	2193
78	186	2169
79	186	2146
80	187	2124
81	187	2102
82	188	2081
83	188	2060
84	189	2038
85	189	2018
86	190	1997
87	190	1978
88	191	1960
89	192	1942
90	192	1924
91	193	1907
92	193	1890
93	194	1873
94	194	1857
95	195	1841
96	196	1825
97	196	1810
98	197	1795
99	197	1780
100	198	1765
101	198	1749
102	199	1736
103	199	1722
104	200	1708
105	201	1695
106	201	1683
107	202	1670
108	202	1657
109	203	1645
110	203	1633
111	204	1621
112	205	1609
113	205	1598
114	206	1586
115	206	1574
116	207	1563
117	207	1552
118	208	1541
119	208	1531
120	209	1521
121	209	1511
122	210	1499
123	211	1490
124	211	1481
125	212	1472
126	212	1463
127	213	1453
128	213	1444
129	214	1435
130	215	1426
131	215	1417
132	216	1409
133	216	1400
134	217	1392
135	217	1384
136	218	1376
137	218	1367
138	219	1359
139	220	1351
140	220	1344
141	221	1337
142	221	1329
143	222	1322
144	223	1314
145	223	1308
146	224	1301
147	224	1294
148	225	1287
149	225	1280
